lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-082-082.sir backscat:   -4.896 contrast:  -8.4415
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-083-083.sir backscat:   -4.897 contrast:  -8.7600
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-084-084.sir backscat:   -4.808 contrast:  -7.7560
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-085-085.sir backscat:   -5.172 contrast:  -7.8260
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-086-086.sir backscat:   -5.019 contrast:  -7.8030
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-087-087.sir backscat:   -4.944 contrast:  -6.4840
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-088-088.sir backscat:   -5.289 contrast:  -7.4950
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-089-089.sir backscat:   -4.976 contrast:  -8.3250
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-090-090.sir backscat:   -5.257 contrast:  -9.5575
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-091-091.sir backscat:   -4.979 contrast:  -8.1715
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-092-092.sir backscat:   -5.450 contrast:  -8.7495
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-093-093.sir backscat:   -4.955 contrast:  -7.2430
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-094-094.sir backscat:   -5.263 contrast:  -8.9095
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-095-095.sir backscat:   -5.180 contrast:  -6.8330
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-096-096.sir backscat:   -6.068 contrast:  -8.6945
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-097-097.sir backscat:   -5.760 contrast: -12.2340
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-098-098.sir backscat:   -5.621 contrast: -10.5245
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-099-099.sir backscat:   -5.610 contrast:  -7.8555
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-100-100.sir backscat:   -5.290 contrast:  -7.7755
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-101-101.sir backscat:   -5.769 contrast:  -8.6370
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-102-102.sir backscat:   -4.996 contrast:  -8.6695
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-104-104.sir backscat:   -5.090 contrast:  -8.0855
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-105-105.sir backscat:   -5.237 contrast:  -8.6075
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-106-106.sir backscat:   -5.175 contrast:  -9.0015
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-107-107.sir backscat:   -5.476 contrast:  -8.8015
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-108-108.sir backscat:   -5.828 contrast:  -9.0750
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-109-109.sir backscat:   -5.542 contrast:  -9.5235
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-110-110.sir backscat:   -5.322 contrast:  -8.5990
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-111-111.sir backscat:   -5.389 contrast:  -9.0685
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-112-112.sir backscat:   -5.563 contrast:  -8.4695
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-113-113.sir backscat:   -5.597 contrast:  -8.5185
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-114-114.sir backscat:   -4.958 contrast:  -8.3265
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-115-115.sir backscat:   -5.705 contrast:  -7.3125
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-116-116.sir backscat:   -5.525 contrast:  -7.7145
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-117-117.sir backscat:   -5.637 contrast:  -7.7355
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-118-118.sir backscat:   -5.487 contrast:  -8.0230
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-119-119.sir backscat:   -5.631 contrast:  -8.2010
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-120-120.sir backscat:   -5.863 contrast:  -7.3040
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-121-121.sir backscat:   -5.481 contrast:  -7.1240
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-122-122.sir backscat:   -4.688 contrast:  -7.7565
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-123-123.sir backscat:   -5.537 contrast:  -7.3355
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-124-124.sir backscat:   -5.350 contrast:  -7.3465
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-125-125.sir backscat:   -5.648 contrast:  -7.2325
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-126-126.sir backscat:   -5.079 contrast:  -7.9010
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-127-127.sir backscat:   -5.928 contrast:  -8.1045
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-128-128.sir backscat:   -5.818 contrast:  -8.4060
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-129-129.sir backscat:   -5.234 contrast:  -8.2875
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-131-131.sir backscat:   -5.713 contrast:  -7.8230
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-132-132.sir backscat:   -5.311 contrast:  -7.3030
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-133-133.sir backscat:   -5.019 contrast:  -8.2010
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-134-134.sir backscat:   -4.927 contrast:  -8.8615
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-135-135.sir backscat:   -5.492 contrast:  -9.0470
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-136-136.sir backscat:   -5.795 contrast:  -9.1665
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-137-137.sir backscat:   -5.997 contrast:  -8.9210
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-139-139.sir backscat:   -5.517 contrast:  -9.5015
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-140-140.sir backscat:   -5.206 contrast: -10.0190
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-141-141.sir backscat:   -5.011 contrast:  -8.6915
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-142-142.sir backscat:   -5.575 contrast:  -9.2880
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-143-143.sir backscat:   -5.875 contrast:  -8.8505
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-144-144.sir backscat:   -5.599 contrast:  -8.5755
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-145-145.sir backscat:   -5.177 contrast:  -9.1325
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-146-146.sir backscat:   -5.874 contrast:  -9.2320
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-147-147.sir backscat:   -5.834 contrast:  -8.6935
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-148-148.sir backscat:   -5.817 contrast: -10.0775
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-149-149.sir backscat:   -5.579 contrast:  -9.4950
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-150-150.sir backscat:   -6.235 contrast:  -8.5270
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-151-151.sir backscat:   -6.208 contrast:  -9.0385
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-152-152.sir backscat:   -5.491 contrast:  -9.0870
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-153-153.sir backscat:   -6.081 contrast:  -9.0955
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-154-154.sir backscat:   -6.339 contrast:  -7.8345
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-155-155.sir backscat:   -6.226 contrast:  -8.2960
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-156-156.sir backscat:   -5.662 contrast:  -8.0760
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-157-157.sir backscat:   -5.623 contrast:  -7.1500
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-158-158.sir backscat:   -6.035 contrast:  -7.6160
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-159-159.sir backscat:   -5.821 contrast:  -8.4325
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-160-160.sir backscat:   -5.803 contrast:  -8.7025
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-161-161.sir backscat:   -6.329 contrast:  -8.4220
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-162-162.sir backscat:   -5.628 contrast:  -8.2620
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-163-163.sir backscat:   -6.064 contrast:  -9.2610
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-164-164.sir backscat:   -5.865 contrast:  -8.8480
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-165-165.sir backscat:   -5.568 contrast:  -8.8440
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-166-166.sir backscat:   -6.096 contrast:  -8.4105
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-167-167.sir backscat:   -5.609 contrast:  -8.6065
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-168-168.sir backscat:   -5.500 contrast:  -9.6000
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-169-169.sir backscat:   -5.662 contrast:  -9.1605
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-170-170.sir backscat:   -6.084 contrast: -10.0830
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-171-171.sir backscat:   -5.432 contrast: -10.1690
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-172-172.sir backscat:   -5.919 contrast:  -9.8155
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-173-173.sir backscat:   -6.049 contrast:  -9.4370
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-174-174.sir backscat:   -5.662 contrast:  -9.2800
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-175-175.sir backscat:   -5.895 contrast:  -9.9560
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-176-176.sir backscat:   -6.045 contrast: -10.6055
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-178-178.sir backscat:   -5.525 contrast: -10.8190
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-179-179.sir backscat:   -5.948 contrast: -10.8735
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-180-180.sir backscat:   -5.849 contrast: -10.4235
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-181-181.sir backscat:   -6.140 contrast: -10.3010
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-182-182.sir backscat:   -6.113 contrast:  -9.0890
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-183-183.sir backscat:   -5.532 contrast: -10.2920
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-184-184.sir backscat:   -5.403 contrast:  -9.1645
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-185-185.sir backscat:   -6.026 contrast: -10.9195
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-186-186.sir backscat:   -6.269 contrast: -10.5600
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-187-187.sir backscat:   -5.387 contrast: -10.0840
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-188-188.sir backscat:   -5.734 contrast:  -9.7215
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-189-189.sir backscat:   -5.245 contrast:  -8.8595
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-190-190.sir backscat:   -5.476 contrast:  -8.2375
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-191-191.sir backscat:   -5.756 contrast:  -7.9930
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-192-192.sir backscat:   -5.498 contrast:  -8.1275
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-193-193.sir backscat:   -5.435 contrast:  -7.6185
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-194-194.sir backscat:   -5.607 contrast:  -7.5400
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-195-195.sir backscat:   -5.766 contrast:  -7.8865
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-198-198.sir backscat:   -5.807 contrast:  -8.2605
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-199-199.sir backscat:   -5.903 contrast:  -9.2315
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-200-200.sir backscat:   -5.487 contrast:  -8.9180
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-201-201.sir backscat:   -5.792 contrast:  -9.3765
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-202-202.sir backscat:   -5.755 contrast:  -9.5475
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-203-203.sir backscat:   -5.925 contrast:  -9.6890
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-211-211.sir backscat:   -5.443 contrast:  -9.4705
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-212-212.sir backscat:   -5.887 contrast:  -9.0775
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-213-213.sir backscat:   -5.740 contrast:  -9.6180
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-214-214.sir backscat:   -6.014 contrast:  -9.1925
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-215-215.sir backscat:   -5.963 contrast:  -9.0130
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-216-216.sir backscat:   -5.941 contrast:  -9.2045
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-217-217.sir backscat:   -5.883 contrast:  -8.7160
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-218-218.sir backscat:   -5.905 contrast:  -9.2165
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-219-219.sir backscat:   -6.044 contrast:  -9.2265
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-220-220.sir backscat:   -6.348 contrast:  -9.0635
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-221-221.sir backscat:   -6.568 contrast:  -8.9305
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-222-222.sir backscat:   -6.089 contrast:  -9.2280
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-223-223.sir backscat:   -6.364 contrast:  -9.1905
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-224-224.sir backscat:   -6.095 contrast:  -9.4045
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-225-225.sir backscat:   -6.559 contrast:  -9.3815
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-226-226.sir backscat:   -6.230 contrast:  -9.2135
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-227-227.sir backscat:   -5.914 contrast:  -9.3505
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-228-228.sir backscat:   -5.550 contrast:  -9.2410
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-229-229.sir backscat:   -5.871 contrast:  -9.0215
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-230-230.sir backscat:   -5.715 contrast:  -9.2290
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-231-231.sir backscat:   -6.102 contrast:  -9.2490
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-232-232.sir backscat:   -5.667 contrast:  -9.3980
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-233-233.sir backscat:   -5.806 contrast:  -9.4160
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-234-234.sir backscat:   -6.276 contrast:  -9.2325
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-235-235.sir backscat:   -5.899 contrast:  -9.0625
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-236-236.sir backscat:   -5.657 contrast:  -9.6150
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-237-237.sir backscat:   -5.900 contrast:  -9.6425
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-238-238.sir backscat:   -5.547 contrast:  -9.5590
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-239-239.sir backscat:   -6.319 contrast:  -9.8235
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-240-240.sir backscat:   -6.349 contrast: -10.1700
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-241-241.sir backscat:   -6.189 contrast:  -9.7635
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-242-242.sir backscat:   -5.648 contrast:  -9.5655
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-243-243.sir backscat:   -6.119 contrast:  -9.8535
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-244-244.sir backscat:   -6.015 contrast:  -9.7475
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-245-245.sir backscat:   -6.558 contrast: -10.1390
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-246-246.sir backscat:   -6.297 contrast:  -9.5465
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-247-247.sir backscat:   -6.252 contrast:  -9.3915
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-248-248.sir backscat:   -6.014 contrast: -10.1425
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-249-249.sir backscat:   -5.724 contrast:  -9.9935
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-250-250.sir backscat:   -6.130 contrast:  -9.5845
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-251-251.sir backscat:   -6.068 contrast:  -9.1610
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-252-252.sir backscat:   -5.910 contrast:  -9.4225
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-253-253.sir backscat:   -5.706 contrast:  -8.8170
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-254-254.sir backscat:   -6.165 contrast:  -9.2500
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-255-255.sir backscat:   -5.743 contrast:  -9.3820
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-256-256.sir backscat:   -6.114 contrast:  -8.7055
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-257-257.sir backscat:   -5.807 contrast:  -8.2220
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-258-258.sir backscat:   -6.149 contrast:  -8.5130
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-259-259.sir backscat:   -6.019 contrast:  -8.2265
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-260-260.sir backscat:   -5.813 contrast:  -8.2050
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-261-261.sir backscat:   -6.075 contrast:  -7.7690
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-262-262.sir backscat:   -6.052 contrast:  -8.0085
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-263-263.sir backscat:   -6.221 contrast:  -8.3600
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-264-264.sir backscat:   -5.969 contrast:  -8.3700
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-265-265.sir backscat:   -6.304 contrast:  -9.0535
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-266-266.sir backscat:   -6.348 contrast:  -9.4260
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-267-267.sir backscat:   -6.177 contrast:  -9.2615
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-268-268.sir backscat:   -6.555 contrast:  -8.9755
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-269-269.sir backscat:   -5.735 contrast:  -9.9965
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-270-270.sir backscat:   -6.261 contrast:  -9.9155
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-271-271.sir backscat:   -6.682 contrast:  -9.3450
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-272-272.sir backscat:   -6.098 contrast:  -9.5135
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-273-273.sir backscat:   -6.534 contrast:  -9.3945
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-274-274.sir backscat:   -6.496 contrast:  -9.5730
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-275-275.sir backscat:   -6.224 contrast:  -9.1810
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-276-276.sir backscat:   -6.637 contrast:  -9.9195
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-277-277.sir backscat:   -6.583 contrast:  -9.4715
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-278-278.sir backscat:   -6.133 contrast:  -9.7480
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-279-279.sir backscat:   -5.965 contrast:  -9.2910
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-280-280.sir backscat:   -6.585 contrast: -10.0530
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-281-281.sir backscat:   -6.497 contrast: -10.1745
lat:  -74.7183 lon: -102.3076 x: 1202 y: 1774 file:  qush-a-Ant06-282-282.sir backscat:   -5.890 contrast:  -8.9735
